single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,8,3,1671.7599080987939,1834.562874251497,6.425149700598802,[3097 3097 3097 ...   14   13 2589],[1343 1824 1280 ... 1382 1472 2178],[7 6 9 ... 7 8 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,32,3,1535.0450974687228,2017.5717017208412,7.180879541108987,[2505 2505 2505 ...   10   10 1895],[1412 2408 1402 ... 1593 1519    2],[8 7 8 ... 7 8 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,16,3,1650.3130384836302,1975.3832932279133,7.131316603643864,[2834 2834 2834 ...   42   43 2324],[1349 2619 1411 ... 1698 1597 1486],[7 8 8 ... 9 8 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,32,3,1730.093651249641,2189.984,7.368363636363636,[2678 2678 2678 ...   21   21 2127],[1500   11 1486 ... 1689 1638 2581],[8 4 8 ... 7 7 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,4,3,2003.9551981619759,2078.573726541555,5.777777777777778,[3291 3291 3291 ...  241  241 2966],[1416 2041 1333 ... 1512 1741 2675],[7 6 9 ... 8 6 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,16,3,1629.6665560716656,1681.5525504964053,6.647723382403287,[2807 2807 2807 ...    1   22 2080],[1275 1677 1264 ... 1303 1376 1989],[7 7 7 ... 7 7 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,32,3,1332.6335078534032,1793.889584964761,7.283868441660141,[2444 2444 2444 ...    6    6 1732],[1303 2494 1337 ... 1598 1488 1411],[8 9 8 ... 9 7 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,32,3,1425.2740637031852,1574.6357308584686,6.761020881670533,[2451 2451 2451 ...  152    2 1535],[1226 1486 1188 ... 1241 1303 1873],[9 8 8 ... 8 7 7]
digg-results2019-09-12T09-57-17.549731.csv:0,False,1.0,0.25,1024,0,165.935857805255,2084.669902912621,7.092233009708738,[197 197 197 ... 188 188 156],"[2469 2347 2340 2267 2355 2244 2291 2295 1612 2428 2304 2335 2389 2356
digg-results2019-09-12T09-57-17.549731.csv:    8 2397    1 1418 1673 2321 2390 2311 1542 2271 2306 2321 2348 2468
digg-results2019-09-12T09-57-17.549731.csv: 2338 2345 2304 2273 2302 1714 2333 2382 2271 2355 2302 1657 2251 2243
digg-results2019-09-12T09-57-17.549731.csv: 1723 2389 2221 1492 2192 2329 2308 2239 1554 2232 2296 2324 2242 2358
digg-results2019-09-12T09-57-17.549731.csv: 2343 2311 2223 2340 2279 2434 2025    1 2180 2295 2290 2350 2369 2246
digg-results2019-09-12T09-57-17.549731.csv: 1649 2272 2283 2395 1738 2273 2255 1647 1707 2355 2266 2284 2400 2296
digg-results2019-09-12T09-57-17.549731.csv: 2259 2303 2393 1406 2366   13 2260 2344 1680 1628 2313 1667 1551 1434
digg-results2019-09-12T09-57-17.549731.csv: 1475 2289 2330 2303 2309 2352 2268 2315 1547 2426 2301 2329 2306 2362
digg-results2019-09-12T09-57-17.549731.csv: 2375 2275 2235 1669 2304 2281 2392 2335 2332 2336 2342 2335 2379 2289
digg-results2019-09-12T09-57-17.549731.csv: 2316 2271    1 2276 2319 2340 2304 2213 2316 2391 1839    1 2198 2323
digg-results2019-09-12T09-57-17.549731.csv: 2320 2380 1468 2312 1757 2328 1378 1634 2359 2521 2300 2307 2271 2260
digg-results2019-09-12T09-57-17.549731.csv: 2234 2316 2309 2283 1593    3 2404 2371 2376 2336 2370 2366 2322    8
digg-results2019-09-12T09-57-17.549731.csv: 1550 1835 1688 2339    1 2249 2250 2469 1500 2304 2291 2289 1766 1907
digg-results2019-09-12T09-57-17.549731.csv: 2177 2320 2326 2286 2354 2244 2259 2092 2290 2297 2288 1695 1798 2298
digg-results2019-09-12T09-57-17.549731.csv: 2283 2353 1546 2304 2289 1576 2308 2286 2353 2298]","[ 6  6  6  7  6  7  7  7 10  6  7  6  6  7  4  7  1 11  8  7  6  7 11  7
digg-results2019-09-12T09-57-17.549731.csv:  7  6  6  6  6  6  6  7  6 10  6  7  7  6  7 10  7  7  9  6  7 12  7  6
digg-results2019-09-12T09-57-17.549731.csv:  7  7 11  8  7  7  7  6  6  6  7  6  7  6 10  1  8  7  7  6  6  7 10  7
digg-results2019-09-12T09-57-17.549731.csv:  7  7 10  8  7 10  8  6  7  7  6  7  7  7  6 11  6  3  7  6 11  8  6 10
digg-results2019-09-12T09-57-17.549731.csv: 11 11 12  7  6  7  7  6  7  6  8  7  7  6  7  7  6  7  7  8  7  7  7  6
digg-results2019-09-12T09-57-17.549731.csv:  7  6  6  6  6  7  7  7  1  8  6  6  7  7  7  6 10  1  8  6  6  6  8  7
digg-results2019-09-12T09-57-17.549731.csv: 10  7  9 10  6  6  8  6  8  7  7  7  7  7 11  3  6  6  6  6  6  6  7  4
digg-results2019-09-12T09-57-17.549731.csv: 10  8  9  6  1  7  7  6 12  7  7  7 10  9  8  6  6  7  6  7  7  9  7  8
digg-results2019-09-12T09-57-17.549731.csv:  8 11 10  7  7  6 11  7  7 10  7  7  6  7]"
digg-results2019-09-12T09-57-17.549731.csv:0,False,1.0,0.5,1024,0,192.43439282803587,1584.6778523489934,6.845637583892618,[244 244 244 ... 234   1 130],"[   1 2208 2117    1 2139 2032 1530 2136 2039    3 2091 1554 1672 2109
digg-results2019-09-12T09-57-17.549731.csv: 1646 1444 1600    3 2214 2112    3 2139 2185 2211 1650 1785    1 2236
digg-results2019-09-12T09-57-17.549731.csv: 1496    1 1563 2105 2197 2113 1568 2046 2040 2056 1631 2091    1 2162
digg-results2019-09-12T09-57-17.549731.csv: 2213 2149 2108 2097 1851 2041 2072 1885    3 1680 2115 2220 2033    7
digg-results2019-09-12T09-57-17.549731.csv:    1 1629    8 1728    1 1663 2039 2164 2085 1677 2022 2007 1604 2203
digg-results2019-09-12T09-57-17.549731.csv: 1984 1578 1519 1973 2093 2009 1571 1992 1746 1482    1 2068 2096 2013
digg-results2019-09-12T09-57-17.549731.csv: 2131 2162 2080 1992 2160 2034    3 2223 1967 2148 1609 1714 2110 2144
digg-results2019-09-12T09-57-17.549731.csv: 2019 2102 1653    1 2037 2068 1700 1637 1523 1935 2209 1615 2054    1
digg-results2019-09-12T09-57-17.549731.csv: 1596 1597 2165 2043    3 2050 2185    7 2065 2095 2110 2173 1451 2198
digg-results2019-09-12T09-57-17.549731.csv: 1475    7 2017 1726 2181    7 1488 2090 1599    3 1580 1490 1544 2069
digg-results2019-09-12T09-57-17.549731.csv: 2147 2058 2087 2127 2038 2081 1446 1516 2156 2058 2097    1 2120 1542
digg-results2019-09-12T09-57-17.549731.csv:    3 2169 2154 2040 2027 1657    3 1571 1850 2058 2088    3 2216 2101
digg-results2019-09-12T09-57-17.549731.csv: 2106 1674 2105 2113 2111 2183    1 2062 2080 2046 2034 2081 2173    1
digg-results2019-09-12T09-57-17.549731.csv: 1589    3 1459 2072 1993 1538 2064 1583    1 2219    3 1714 1975 2086
digg-results2019-09-12T09-57-17.549731.csv: 2110    3 2198 1361    1 2150    3 1719 2147 1758 1288 1629 1736    1
digg-results2019-09-12T09-57-17.549731.csv: 2138 2297    1 2065 2105 2031 2031 1806 1992 1755 2097    3 2077 2046
digg-results2019-09-12T09-57-17.549731.csv: 1617    4 1930 2239 2172    3 2164 2148 2161 2158 2096    1 1605 1582
digg-results2019-09-12T09-57-17.549731.csv: 1811 1698    1 2119    3    1    3 2017 2027 2248 1548 2055 2046    1
digg-results2019-09-12T09-57-17.549731.csv: 2055    9    3 1724 1452 2100    3 2140 2102 2045 2141 1413 1706 2018
digg-results2019-09-12T09-57-17.549731.csv:    1 1784 1597 2033 1647 2017 2118 2060    3 2052 1375    7 1699 2063
digg-results2019-09-12T09-57-17.549731.csv: 2030 1949 2077    3 1822 2131 1589 1721 2137    1 2049 1682 2077    3
digg-results2019-09-12T09-57-17.549731.csv: 2062 2126 2076 1437]","[ 1  6  6  1  7  7 11  6  7  3  7 11 10  8 10 12 10  3  6  7  3  6  6  7
digg-results2019-09-12T09-57-17.549731.csv: 10  8  1  7 11  1  9  7  6  7 11  8  7  7 10  6  1  6  6  7  6  7  9  7
digg-results2019-09-12T09-57-17.549731.csv:  7  8  3 10  7  7  8  3  1  9  4  9  1  8  7  7  7 10  7  7  8  6  7 10
digg-results2019-09-12T09-57-17.549731.csv: 11  8  7  7 11  8  9 10  1  7  8  7  6  7  6  7  7  7  3  6  8  7 10  8
digg-results2019-09-12T09-57-17.549731.csv:  6  6  7  8  8  1  7  7 10 10 11  8  6  8  8  1 10  9  6  7  3  7  6  3
digg-results2019-09-12T09-57-17.549731.csv:  7  8  7  6 12  6 11  3  7 10  7  3  9  6  8  3 11 11 11  7  7  7  7  6
digg-results2019-09-12T09-57-17.549731.csv:  7  7  8 11  8  7  6  1  8 10  3  7  6  7  7 10  3  9  9  7  7  3  7  6
digg-results2019-09-12T09-57-17.549731.csv:  7 10  6  6  7  6  1  8  7  8  8  7  7  1 10  3 12  7  8 11  7 11  1  6
digg-results2019-09-12T09-57-17.549731.csv:  3 10  8  7  7  3  6  9  1  7  3  9  7 10  9 10  9  1  6  6  1  8  7  8
digg-results2019-09-12T09-57-17.549731.csv:  7 10  7  9  7  3  7  7 10  3  8  6  6  3  6  7  6  6  7  1 10 10  8  9
digg-results2019-09-12T09-57-17.549731.csv:  1  6  3  1  3  7  8  6 11  7  7  1  7  3  3 10 11  8  3  7  6  7  7 10
digg-results2019-09-12T09-57-17.549731.csv: 10  7  1  7 11  7 10  8  7  8  3  8 11  3 10  8  8  8  7  3  8  6 11  9
digg-results2019-09-12T09-57-17.549731.csv:  7  1  7  8  7  3  7  6  7 12]"
digg-results2019-09-12T09-57-17.549731.csv:0,False,1.0,0.75,1024,0,144.13307493540051,1248.794776119403,5.7164179104477615,[181 181 181 ... 156   1  97],"[   1 2105 2023    1 2043 1952    7 2024 1927 2023   13 1461    1 1426
digg-results2019-09-12T09-57-17.549731.csv:   13   13 2099 2009 2063 2079 2005 1390 1289    1 2093   13    1 1427
digg-results2019-09-12T09-57-17.549731.csv: 2001 2097    1 1182 1939 1958 1305 1986    1 2086 2100 2003 2006 1965
digg-results2019-09-12T09-57-17.549731.csv: 1432 1951 1972 1707 1417 2016 1996 1689    1 1321    1 1196 1957 2075
digg-results2019-09-12T09-57-17.549731.csv: 1951   13 1935 1919 1452 2063 1914   13   13    1    1 1990    1 1924
digg-results2019-09-12T09-57-17.549731.csv:   13    1 1587   13    3 1963    1 1920 2031 2090 1971 1913 2062 1940
digg-results2019-09-12T09-57-17.549731.csv: 2099 1756    1    1 1260 1247 2017    1 2035    1 1922   23 1936 1956
digg-results2019-09-12T09-57-17.549731.csv: 1476 1304   13    1 1700 2041 1401    1   13 2055 1958 1947 2080 1952
digg-results2019-09-12T09-57-17.549731.csv: 2034 2085   13 2026   13 1932 1497 2114    7 1976 1400    3   13   13
digg-results2019-09-12T09-57-17.549731.csv:   13 1955 2066 1953 1974 2026 1959 1972 1290   13    1 1950 1985    1
digg-results2019-09-12T09-57-17.549731.csv: 1977   13 2060 2070 1939 1943 1455 1431 1457 1962 1934 1237 2069 1988
digg-results2019-09-12T09-57-17.549731.csv: 1979 1369 1998 2009 1969 2074    1 1957 1957 1932    1 1971 2117    1
digg-results2019-09-12T09-57-17.549731.csv:   13    3   13 1963    1   13 1967   13    1 2065    7    1 1974 2035
digg-results2019-09-12T09-57-17.549731.csv: 2054 1206    1 1970 1457    1 1519 1132   13 1518    1 2036 2137    1
digg-results2019-09-12T09-57-17.549731.csv: 1995 1935 1916 1994    3 1980 1948 1252    4 1590 2113 2061 2068 2037
digg-results2019-09-12T09-57-17.549731.csv: 2064 2042 2004    1 1367   13 1533 1353    1 2019    1    3    1 1932
digg-results2019-09-12T09-57-17.549731.csv:    1 2112   13 1961 1947    1 1961    7 1424   13    1 2072 1987 1950
digg-results2019-09-12T09-57-17.549731.csv: 2038   13 1918    1 1275 1357 1951 1306 1818 2093    1   13    7 1461
digg-results2019-09-12T09-57-17.549731.csv:    1 1945 2027   13 1455    1 1940    1 1948 1399 1971    1 1964 2035
digg-results2019-09-12T09-57-17.549731.csv: 2004   13]","[ 1  6  7  1  7  7  3  6  7  7  3 11  1 11  3  3  6  7  7  6  7 12  8  1
digg-results2019-09-12T09-57-17.549731.csv:  7  3  1  9  7  6  1 12  7  7  9  7  1  7  6  7  7  7  8  7  7  9 11  7
digg-results2019-09-12T09-57-17.549731.csv:  7  7  1 10  1  8  7  7  7  3  7  7  8  6  8  3  3  1  1  7  1  7  3  1
digg-results2019-09-12T09-57-17.549731.csv: 11  3  3  7  1  7  6  7  6  7  7  7  6  9  1  1 12  8  6  1  6  1  7  3
digg-results2019-09-12T09-57-17.549731.csv:  7  7 10 10  3  1  8  7  8  1  3  6  7  7  6  7  7  6  3  6  3  7 11  7
digg-results2019-09-12T09-57-17.549731.csv:  3  6  8  3  3  3  3  7  7  7  7  6  7  7  9  3  1  7  7  1  9  3  7  6
digg-results2019-09-12T09-57-17.549731.csv:  7  7 11  8  8  7  7  9  7  6  7  9  7  6  7  6  1  7  7  7  1  7  7  1
digg-results2019-09-12T09-57-17.549731.csv:  3  3  3  7  1  3  7  3  1  6  3  1  7  7  6  9  1  7 11  1  9  9  3 11
digg-results2019-09-12T09-57-17.549731.csv:  1  6  6  1  7  7  8  8  3  7  7 11  3  8  6  6  6  7  6  6  7  1 13  3
digg-results2019-09-12T09-57-17.549731.csv:  9  9  1  6  1  3  1  7  1  6  3  7  7  1  7  3 12  3  1  7  6  7  7  3
digg-results2019-09-12T09-57-17.549731.csv:  7  1  8 11  7 11  9  8  1  3  3  9  1  7  6  3 10  1  7  1  7  9  7  1
digg-results2019-09-12T09-57-17.549731.csv:  7  6  7  3]"
digg-results2019-09-12T09-57-17.549731.csv:0,False,1.0,0.25,2048,0,113.58238172920065,1934.0555555555557,6.5625,[127 127 127 ... 121 121 110],"[2365 2294 2288 2219 2302    1 2251 2367 2253 2280 2345 2303   13 1614
digg-results2019-09-12T09-57-17.549731.csv: 2260 2345 2229 2269 2294 2368 2288 2291 2262 2224 2262 2279 2338 2227
digg-results2019-09-12T09-57-17.549731.csv: 2299 2260 2206    1 1644 2337    7 2283    1 2179 2245 2188 2306 2290
digg-results2019-09-12T09-57-17.549731.csv: 2263    1 2282 2232 2363    1 2295 2320 2189 1599 2216 2236 2328 2302
digg-results2019-09-12T09-57-17.549731.csv:    1 2242 2351 2252 2347 2321   13 2290 1639 2269    5    5 1421 2246
digg-results2019-09-12T09-57-17.549731.csv: 2272 2246 2256 2302 2269 1478    1 2246 2280 2304 2335 2232 1610 2246
digg-results2019-09-12T09-57-17.549731.csv: 2231 2338 2284 2274 2285 2289 2294 2328 2269 2275 2286 2255 2258 2341
digg-results2019-09-12T09-57-17.549731.csv: 2279 2268 2331 1415 2261 1328 1554 2314 2404 2259    1 2241    5 2350
digg-results2019-09-12T09-57-17.549731.csv: 2317 2328 2284 2322 2314 2259    5 1643 2281 2197 2369 1426 2245 2235
digg-results2019-09-12T09-57-17.549731.csv: 1717 2273 2278 2298 2197 2212 2016    7 1753 2229 2300    8 2237 1515
digg-results2019-09-12T09-57-17.549731.csv: 2253 2245 2300 2241]","[ 6  6  7  8  7  1  7  6  7  7  6  7  3  8  8  6  7  7  7  6  7  6  7  7
digg-results2019-09-12T09-57-17.549731.csv:  7  7  7  7  7  7  7  1  8  6  3  7  1  8  7  8  6  7  7  1  7  7  6  1
digg-results2019-09-12T09-57-17.549731.csv:  6  6  7 10  7  7  7  6  1  7  6  7  6  7  3  7 11  7  3  3 11  7  7  7
digg-results2019-09-12T09-57-17.549731.csv:  7  6  7  8  1  7  7  7  6  7  7  7  8  8  7  8  6  7  7  6  7  7  7  7
digg-results2019-09-12T09-57-17.549731.csv:  8  6  7  7  6  8  7  9 10  6  6  7  1  7  3  6  6  6  7  6  6  8  3 10
digg-results2019-09-12T09-57-17.549731.csv:  7  7  6 11  7  7 10  7  7  7  7  8 10  3 10  7  6  4  7 10  8  7  6  8]"
digg-results2019-09-12T09-57-17.549731.csv:0,False,1.0,1,1024,0,235.935,1367.7391304347825,6.731884057971015,[331 331 331 ... 173 154  96],"[1878 1913 2193 2000    3 2001 1936   13 2037 1895   13   13 1985 1038
digg-results2019-09-12T09-57-17.549731.csv:  994 1873 1128  878 1016 2095 1939   13 1844 1913 2031 1209 2077 1916
digg-results2019-09-12T09-57-17.549731.csv: 1037 1844 1909 1986 1651 1876  833    3 1359 1976 2071 1963   13 1904
digg-results2019-09-12T09-57-17.549731.csv: 1026 1931 1914   13 1961 1824 1968   13 1222   13 1970 1930   13 2026
digg-results2019-09-12T09-57-17.549731.csv: 2184   13 2009 1069 1990 1957    3 1905 1840 1841   13 1969 1935 1577
digg-results2019-09-12T09-57-17.549731.csv: 1514   13   13 1316   13   13 1172 2013 1287 1155 2020 2019 1214   13
digg-results2019-09-12T09-57-17.549731.csv:   13   13   13    3 1909 2017   13 1985  687 1908   13 1910 1917 1892
digg-results2019-09-12T09-57-17.549731.csv: 1883 1424 1843 2056 1866 1050   13  893 1857 2004 2015 1890 1051 1933
digg-results2019-09-12T09-57-17.549731.csv: 1293  926 1746    3 1939 1998 1889 2053 2016 1959 1875   13 2007 1915
digg-results2019-09-12T09-57-17.549731.csv: 2189 1625 1861 1929 1991 1037    3 2047 1545 2058   13 1887 1942 1864
digg-results2019-09-12T09-57-17.549731.csv: 1029   13 1905 1922   13   13 1675 1230 1121 1214  955 1144 1910 1523
digg-results2019-09-12T09-57-17.549731.csv: 2012 1815 1339 1931 1956   13    3 1131 1454 1379 2040 1902   13   13
digg-results2019-09-12T09-57-17.549731.csv: 1942 1915 2069 1934 1328   13 1979   13 1925 1940   13 1982 2083  795
digg-results2019-09-12T09-57-17.549731.csv: 1955  681 1355 1916 1367 2013 1840 1301 1963 1132 1987 1336 1914   13
digg-results2019-09-12T09-57-17.549731.csv: 1020   13  847  881 1993 2003 1979 1993 1840 2054 1965 1849 2010 1169
digg-results2019-09-12T09-57-17.549731.csv:  923 2076 1925 1983   13 2028    3 1914 1121 1892 2011    3 2072 1912
digg-results2019-09-12T09-57-17.549731.csv: 1875 1064 1420    3 1988 1881    3   13 2009 2018   13 1987 1266 1976
digg-results2019-09-12T09-57-17.549731.csv: 2024 1808 2038 2067 1956 2018 1962 1838 1932 1849 2009 2006    3   13
digg-results2019-09-12T09-57-17.549731.csv: 1961 1440  856 1991 1859   13 1913 1974 1367   13    3 1582 1482 2037
digg-results2019-09-12T09-57-17.549731.csv: 1111 1964 1860 2008 1996 1854 2040 1845 1337 1833 1165    3 1911 1271
digg-results2019-09-12T09-57-17.549731.csv: 1971 1459 1286 1866   13 1067 1033 1304 1156 2002 2056 2218 1292    3
digg-results2019-09-12T09-57-17.549731.csv: 1941 1943    3 1953 1828 1934 1889 1412 1405 1886 1247 1928 1970 1976
digg-results2019-09-12T09-57-17.549731.csv: 1944 1162 1107    3 2048 1297 1490 2042 2065   14 2024 2061   13 2057
digg-results2019-09-12T09-57-17.549731.csv: 1981    3 1020  971   13 1894   13 1379 1255    3 2031   13 1899 1897
digg-results2019-09-12T09-57-17.549731.csv: 1952 2169  859   13 1064 1985 1910 1937 1965 1811 1294 1931   13 1493
digg-results2019-09-12T09-57-17.549731.csv: 1375 1951   13  913 1854 1929   13 2015 1834 1846 1967   13 1972 2021
digg-results2019-09-12T09-57-17.549731.csv:  818   13 1889   13 1900    3 1932  992 1383 1895  951 1678 1077 1910
digg-results2019-09-12T09-57-17.549731.csv: 1948   13 1948   13 1934   13 1932 1873  772 1944 1931 2004 1857 1629
digg-results2019-09-12T09-57-17.549731.csv: 1931 1915   13 1530   13 2052  725 1256 1227 1873    3 1980 1368   13
digg-results2019-09-12T09-57-17.549731.csv:   13  961 1983 1938 2055 1974   13  832]","[ 8  8  6  6  3  7  7  3  6  7  3  3  7  9  8  8 12  9  9  6  6  3  8  8
digg-results2019-09-12T09-57-17.549731.csv:  6  9  6  7  9 11  8  7  8  8  8  3  8  7  6  7  3  8  9  8  7  3  8  8
digg-results2019-09-12T09-57-17.549731.csv:  7  3  8  3  6 10  3  6  6  3  6  9  6  6  3  7  8  8  3  6  8  7  8  3
digg-results2019-09-12T09-57-17.549731.csv:  3 12  3  3  9  6  9  9  7 10  8  3  3  3  3  3  7  6  3  7 10  8  3  8
digg-results2019-09-12T09-57-17.549731.csv:  8  7  7  8  8  6  7  8  3  9  8  6  7  7  9  8  9  9  9  3  7  7  7  6
digg-results2019-09-12T09-57-17.549731.csv:  6  6  7  3  6  7  6  7  8  7  7  9  3  6  7  6  3  7  8  8  7  3  7  7
digg-results2019-09-12T09-57-17.549731.csv:  3  3  8 10  8  8  8  9  8  7  6  8  8  8  7  3  3  8  8  9  6  7  3  3
digg-results2019-09-12T09-57-17.549731.csv:  7  8  6  8 10  3  7  3  7  8  3  7  6  9  6 11  8  7  8  6  8  8  6  8
digg-results2019-09-12T09-57-17.549731.csv:  8  9  8  3  8  3  9  9  7  6  7  7  8  6  7  8  6  9 10  7  8  7  3  6
digg-results2019-09-12T09-57-17.549731.csv:  3  7  9  8  7  3  6  7  7  9  8  3  7  7  3  3  7  6  3  7  8  6  6  8
digg-results2019-09-12T09-57-17.549731.csv:  7  6  8  7  7  8  8  8  6  6  3  3  8  8  9  7  8  3  8  7  9  3  3  8
digg-results2019-09-12T09-57-17.549731.csv:  9  6 11  8  8  6  7  8  6  8 10  8  9  3  7  8  7  7 10  8  3  9  8  9
digg-results2019-09-12T09-57-17.549731.csv:  9  9  6  6  9  3  8  8  3  7  8  8  7  9  9  7 10  8  7  7  7  8  9  3
digg-results2019-09-12T09-57-17.549731.csv:  6  9  8  6  6  3  6  6  3  6  7  3  9  9  3  8  3  8  8  3  6  3  8  7
digg-results2019-09-12T09-57-17.549731.csv:  8  6  9  3 11  7  8  8  7  8  9  7  3  8  8  8  3  9  8  8  3  6  8  8
digg-results2019-09-12T09-57-17.549731.csv:  6  3  7  6 10  3  7  3  8  3  8  9  9  7 10  7 11  8  7  3  8  3  8  3
digg-results2019-09-12T09-57-17.549731.csv:  8  8  9  8  8  7  8  8  8  7  3  8  3  6 10  8 11  7  3  7 12  3  3  9
digg-results2019-09-12T09-57-17.549731.csv:  7  6  6  7  3  9]"
