37 373 {'weight': 1}
37 33 {'weight': 1}
37 123 {'weight': 1}
37 34 {'weight': 1}
37 681 {'weight': 1}
37 374 {'weight': 1}
37 4 {'weight': 1}
37 294 {'weight': 1}
37 5 {'weight': 1}
37 142 {'weight': 1}
37 143 {'weight': 1}
37 144 {'weight': 1}
37 158 {'weight': 1}
37 302 {'weight': 1}
37 18 {'weight': 1}
37 709 {'weight': 1}
37 19 {'weight': 1}
37 164 {'weight': 1}
37 180 {'weight': 1}
37 107 {'weight': 1}
37 194 {'weight': 1}
37 366 {'weight': 1}
37 65 {'weight': 1}
37 587 {'weight': 1}
37 28 {'weight': 1}
37 73 {'weight': 1}
37 32 {'weight': 1}
37 221 {'weight': 1}
37 35 {'weight': 1}
37 78 {'weight': 1}
37 228 {'weight': 1}
37 229 {'weight': 1}
37 126 {'weight': 1}
37 405 {'weight': 1}
37 375 {'weight': 1}
37 442 {'weight': 1}
37 756 {'weight': 1}
37 615 {'weight': 1}
37 376 {'weight': 1}
37 237 {'weight': 1}
37 79 {'weight': 1}
37 377 {'weight': 1}
37 127 {'weight': 1}
37 239 {'weight': 1}
37 241 {'weight': 1}
37 242 {'weight': 1}
37 128 {'weight': 1}
37 244 {'weight': 1}
37 245 {'weight': 1}
37 750 {'weight': 1}
37 1021 {'weight': 1}
37 42 {'weight': 1}
37 43 {'weight': 1}
37 248 {'weight': 1}
37 249 {'weight': 1}
37 251 {'weight': 1}
37 252 {'weight': 1}
37 83 {'weight': 1}
37 254 {'weight': 1}
37 255 {'weight': 1}
37 870 {'weight': 1}
37 256 {'weight': 1}
37 455 {'weight': 1}
37 129 {'weight': 1}
37 46 {'weight': 1}
37 258 {'weight': 1}
37 259 {'weight': 1}
37 762 {'weight': 1}
38 0 {'weight': 1}
38 290 {'weight': 1}
38 657 {'weight': 1}
38 470 {'weight': 1}
38 2 {'weight': 1}
38 134 {'weight': 1}
38 92 {'weight': 1}
38 135 {'weight': 1}
38 292 {'weight': 1}
38 5 {'weight': 1}
38 474 {'weight': 1}
38 51 {'weight': 1}
38 144 {'weight': 1}
38 95 {'weight': 1}
38 10 {'weight': 1}
38 296 {'weight': 1}
38 53 {'weight': 1}
38 632 {'weight': 1}
38 98 {'weight': 1}
38 149 {'weight': 1}
38 300 {'weight': 1}
38 15 {'weight': 1}
38 16 {'weight': 1}
38 478 {'weight': 1}
38 99 {'weight': 1}
38 811 {'weight': 1}
38 101 {'weight': 1}
38 157 {'weight': 1}
38 158 {'weight': 1}
38 57 {'weight': 1}
38 160 {'weight': 1}
38 554 {'weight': 1}
38 162 {'weight': 1}
38 19 {'weight': 1}
38 164 {'weight': 1}
38 165 {'weight': 1}
38 559 {'weight': 1}
38 1023 {'weight': 1}
38 103 {'weight': 1}
38 61 {'weight': 1}
38 104 {'weight': 1}
38 361 {'weight': 1}
38 175 {'weight': 1}
38 177 {'weight': 1}
38 178 {'weight': 1}
38 362 {'weight': 1}
38 181 {'weight': 1}
38 400 {'weight': 1}
38 62 {'weight': 1}
38 307 {'weight': 1}
38 183 {'weight': 1}
38 94 {'weight': 1}
38 23 {'weight': 1}
38 763 {'weight': 1}
38 24 {'weight': 1}
38 272 {'weight': 1}
38 186 {'weight': 1}
38 487 {'weight': 1}
38 489 {'weight': 1}
38 189 {'weight': 1}
38 25 {'weight': 1}
38 191 {'weight': 1}
38 367 {'weight': 1}
38 200 {'weight': 1}
38 586 {'weight': 1}
38 587 {'weight': 1}
38 28 {'weight': 1}
38 204 {'weight': 1}
38 67 {'weight': 1}
38 652 {'weight': 1}
38 206 {'weight': 1}
38 369 {'weight': 1}
38 318 {'weight': 1}
38 319 {'weight': 1}
38 321 {'weight': 1}
38 29 {'weight': 1}
38 214 {'weight': 1}
38 501 {'weight': 1}
38 120 {'weight': 1}
38 215 {'weight': 1}
38 121 {'weight': 1}
38 31 {'weight': 1}
38 607 {'weight': 1}
38 32 {'weight': 1}
38 221 {'weight': 1}
38 222 {'weight': 1}
38 75 {'weight': 1}
38 373 {'weight': 1}
38 34 {'weight': 1}
38 334 {'weight': 1}
38 124 {'weight': 1}
38 78 {'weight': 1}
38 138 {'weight': 1}
38 264 {'weight': 1}
38 541 {'weight': 1}
38 96 {'weight': 1}
38 771 {'weight': 1}
38 633 {'weight': 1}
38 14 {'weight': 1}
38 154 {'weight': 1}
38 170 {'weight': 1}
38 173 {'weight': 1}
38 182 {'weight': 1}
38 389 {'weight': 1}
38 1015 {'weight': 1}
38 110 {'weight': 1}
38 193 {'weight': 1}
38 1090 {'weight': 1}
38 1091 {'weight': 1}
38 496 {'weight': 1}
38 210 {'weight': 1}
38 679 {'weight': 1}
38 30 {'weight': 1}
38 601 {'weight': 1}
38 521 {'weight': 1}
38 126 {'weight': 1}
38 231 {'weight': 1}
38 442 {'weight': 1}
38 233 {'weight': 1}
38 234 {'weight': 1}
38 239 {'weight': 1}
38 240 {'weight': 1}
38 624 {'weight': 1}
38 43 {'weight': 1}
38 248 {'weight': 1}
38 252 {'weight': 1}
38 512 {'weight': 1}
38 84 {'weight': 1}
38 992 {'weight': 1}
38 44 {'weight': 1}
39 290 {'weight': 1}
39 469 {'weight': 1}
39 135 {'weight': 1}
39 48 {'weight': 1}
39 136 {'weight': 1}
39 4 {'weight': 1}
39 5 {'weight': 1}
39 141 {'weight': 1}
39 51 {'weight': 1}
39 144 {'weight': 1}
39 359 {'weight': 1}
39 55 {'weight': 1}
39 16 {'weight': 1}
39 57 {'weight': 1}
39 19 {'weight': 1}
39 58 {'weight': 1}
39 171 {'weight': 1}
39 172 {'weight': 1}
39 173 {'weight': 1}
39 103 {'weight': 1}
39 61 {'weight': 1}
39 361 {'weight': 1}
39 22 {'weight': 1}
39 362 {'weight': 1}
39 180 {'weight': 1}
39 62 {'weight': 1}
39 306 {'weight': 1}
39 105 {'weight': 1}
39 943 {'weight': 1}
39 107 {'weight': 1}
39 94 {'weight': 1}
39 188 {'weight': 1}
39 25 {'weight': 1}
39 110 {'weight': 1}
39 191 {'weight': 1}
39 111 {'weight': 1}
39 112 {'weight': 1}
39 65 {'weight': 1}
39 66 {'weight': 1}
39 67 {'weight': 1}
39 207 {'weight': 1}
39 319 {'weight': 1}
39 211 {'weight': 1}
39 118 {'weight': 1}
39 29 {'weight': 1}
39 30 {'weight': 1}
39 72 {'weight': 1}
39 122 {'weight': 1}
39 31 {'weight': 1}
39 222 {'weight': 1}
39 224 {'weight': 1}
39 33 {'weight': 1}
39 123 {'weight': 1}
39 124 {'weight': 1}
39 227 {'weight': 1}
39 234 {'weight': 1}
39 377 {'weight': 1}
39 239 {'weight': 1}
39 128 {'weight': 1}
39 244 {'weight': 1}
39 247 {'weight': 1}
39 254 {'weight': 1}
39 129 {'weight': 1}
39 515 {'weight': 1}
40 0 {'weight': 1}
40 47 {'weight': 1}
40 765 {'weight': 1}
40 660 {'weight': 1}
40 900 {'weight': 1}
40 3 {'weight': 1}
40 901 {'weight': 1}
40 292 {'weight': 1}
40 532 {'weight': 1}
40 1051 {'weight': 1}
40 8 {'weight': 1}
40 147 {'weight': 1}
40 934 {'weight': 1}
40 356 {'weight': 1}
40 1013 {'weight': 1}
40 544 {'weight': 1}
40 476 {'weight': 1}
40 54 {'weight': 1}
40 152 {'weight': 1}
40 1627 {'weight': 1}
40 131 {'weight': 1}
40 300 {'weight': 1}
40 1639 {'weight': 1}
40 706 {'weight': 1}
40 478 {'weight': 1}
40 160 {'weight': 1}
40 554 {'weight': 1}
40 556 {'weight': 1}
40 517 {'weight': 1}
40 772 {'weight': 1}
40 773 {'weight': 1}
40 483 {'weight': 1}
40 908 {'weight': 1}
40 671 {'weight': 1}
40 304 {'weight': 1}
40 1151 {'weight': 1}
40 910 {'weight': 1}
40 305 {'weight': 1}
40 306 {'weight': 1}
40 23 {'weight': 1}
40 185 {'weight': 1}
40 1001 {'weight': 1}
40 725 {'weight': 1}
40 492 {'weight': 1}
40 676 {'weight': 1}
40 65 {'weight': 1}
40 113 {'weight': 1}
40 199 {'weight': 1}
40 1060 {'weight': 1}
40 777 {'weight': 1}
40 1364 {'weight': 1}
40 384 {'weight': 1}
40 498 {'weight': 1}
40 975 {'weight': 1}
40 117 {'weight': 1}
40 596 {'weight': 1}
40 69 {'weight': 1}
40 1553 {'weight': 1}
40 71 {'weight': 1}
40 72 {'weight': 1}
40 31 {'weight': 1}
40 884 {'weight': 1}
40 75 {'weight': 1}
40 76 {'weight': 1}
40 610 {'weight': 1}
40 504 {'weight': 1}
40 77 {'weight': 1}
40 684 {'weight': 1}
40 619 {'weight': 1}
40 1714 {'weight': 1}
40 336 {'weight': 1}
40 922 {'weight': 1}
40 655 {'weight': 1}
40 782 {'weight': 1}
40 89 {'weight': 1}
40 1 {'weight': 1}
40 290 {'weight': 1}
40 352 {'weight': 1}
40 469 {'weight': 1}
40 527 {'weight': 1}
40 354 {'weight': 1}
40 657 {'weight': 1}
40 470 {'weight': 1}
40 2 {'weight': 1}
40 132 {'weight': 1}
40 133 {'weight': 1}
40 393 {'weight': 1}
40 92 {'weight': 1}
40 135 {'weight': 1}
40 93 {'weight': 1}
40 48 {'weight': 1}
40 136 {'weight': 1}
40 4 {'weight': 1}
40 138 {'weight': 1}
40 49 {'weight': 1}
40 50 {'weight': 1}
40 355 {'weight': 1}
40 5 {'weight': 1}
40 6 {'weight': 1}
40 141 {'weight': 1}
40 474 {'weight': 1}
40 142 {'weight': 1}
40 143 {'weight': 1}
40 7 {'weight': 1}
40 51 {'weight': 1}
40 144 {'weight': 1}
40 95 {'weight': 1}
40 52 {'weight': 1}
40 9 {'weight': 1}
40 538 {'weight': 1}
40 145 {'weight': 1}
40 298 {'weight': 1}
40 53 {'weight': 1}
40 770 {'weight': 1}
40 267 {'weight': 1}
40 96 {'weight': 1}
40 418 {'weight': 1}
40 97 {'weight': 1}
40 98 {'weight': 1}
40 13 {'weight': 1}
40 148 {'weight': 1}
40 810 {'weight': 1}
40 149 {'weight': 1}
40 633 {'weight': 1}
40 359 {'weight': 1}
40 14 {'weight': 1}
40 55 {'weight': 1}
40 154 {'weight': 1}
40 15 {'weight': 1}
40 16 {'weight': 1}
40 422 {'weight': 1}
40 155 {'weight': 1}
40 17 {'weight': 1}
40 156 {'weight': 1}
40 159 {'weight': 1}
40 423 {'weight': 1}
40 57 {'weight': 1}
40 424 {'weight': 1}
40 669 {'weight': 1}
40 162 {'weight': 1}
40 19 {'weight': 1}
40 425 {'weight': 1}
40 102 {'weight': 1}
40 557 {'weight': 1}
40 58 {'weight': 1}
40 482 {'weight': 1}
40 165 {'weight': 1}
40 166 {'weight': 1}
40 167 {'weight': 1}
40 59 {'weight': 1}
40 399 {'weight': 1}
40 20 {'weight': 1}
40 559 {'weight': 1}
40 426 {'weight': 1}
40 169 {'weight': 1}
40 303 {'weight': 1}
40 744 {'weight': 1}
40 562 {'weight': 1}
40 842 {'weight': 1}
40 1308 {'weight': 1}
40 171 {'weight': 1}
40 172 {'weight': 1}
40 1640 {'weight': 1}
40 21 {'weight': 1}
40 103 {'weight': 1}
40 61 {'weight': 1}
40 104 {'weight': 1}
40 174 {'weight': 1}
40 361 {'weight': 1}
40 175 {'weight': 1}
40 176 {'weight': 1}
40 177 {'weight': 1}
40 178 {'weight': 1}
40 802 {'weight': 1}
40 22 {'weight': 1}
40 459 {'weight': 1}
40 362 {'weight': 1}
40 363 {'weight': 1}
40 967 {'weight': 1}
40 844 {'weight': 1}
40 911 {'weight': 1}
40 180 {'weight': 1}
40 181 {'weight': 1}
40 182 {'weight': 1}
40 716 {'weight': 1}
40 105 {'weight': 1}
40 307 {'weight': 1}
40 569 {'weight': 1}
40 183 {'weight': 1}
40 943 {'weight': 1}
40 106 {'weight': 1}
40 107 {'weight': 1}
40 94 {'weight': 1}
40 308 {'weight': 1}
40 775 {'weight': 1}
40 309 {'weight': 1}
40 401 {'weight': 1}
40 1059 {'weight': 1}
40 719 {'weight': 1}
40 24 {'weight': 1}
40 651 {'weight': 1}
40 487 {'weight': 1}
40 187 {'weight': 1}
40 489 {'weight': 1}
40 1260 {'weight': 1}
40 188 {'weight': 1}
40 189 {'weight': 1}
40 190 {'weight': 1}
40 25 {'weight': 1}
40 191 {'weight': 1}
40 310 {'weight': 1}
40 490 {'weight': 1}
40 192 {'weight': 1}
40 491 {'weight': 1}
40 194 {'weight': 1}
40 111 {'weight': 1}
40 196 {'weight': 1}
40 312 {'weight': 1}
40 112 {'weight': 1}
40 367 {'weight': 1}
40 1944 {'weight': 1}
40 493 {'weight': 1}
40 494 {'weight': 1}
40 314 {'weight': 1}
40 2707 {'weight': 1}
40 26 {'weight': 1}
40 27 {'weight': 1}
40 200 {'weight': 1}
40 586 {'weight': 1}
40 202 {'weight': 1}
40 203 {'weight': 1}
40 28 {'weight': 1}
40 316 {'weight': 1}
40 636 {'weight': 1}
40 204 {'weight': 1}
40 67 {'weight': 1}
40 495 {'weight': 1}
40 450 {'weight': 1}
40 589 {'weight': 1}
40 317 {'weight': 1}
40 206 {'weight': 1}
40 207 {'weight': 1}
40 208 {'weight': 1}
40 209 {'weight': 1}
40 115 {'weight': 1}
40 496 {'weight': 1}
40 318 {'weight': 1}
40 319 {'weight': 1}
40 813 {'weight': 1}
40 210 {'weight': 1}
40 116 {'weight': 1}
40 679 {'weight': 1}
40 1889 {'weight': 1}
40 211 {'weight': 1}
40 520 {'weight': 1}
40 320 {'weight': 1}
40 877 {'weight': 1}
40 118 {'weight': 1}
40 29 {'weight': 1}
40 30 {'weight': 1}
40 729 {'weight': 1}
40 213 {'weight': 1}
40 214 {'weight': 1}
40 500 {'weight': 1}
40 323 {'weight': 1}
40 501 {'weight': 1}
40 119 {'weight': 1}
40 601 {'weight': 1}
40 70 {'weight': 1}
40 325 {'weight': 1}
40 502 {'weight': 1}
40 120 {'weight': 1}
40 215 {'weight': 1}
40 862 {'weight': 1}
40 1348 {'weight': 1}
40 403 {'weight': 1}
40 780 {'weight': 1}
40 218 {'weight': 1}
40 73 {'weight': 1}
40 607 {'weight': 1}
40 439 {'weight': 1}
40 328 {'weight': 1}
40 32 {'weight': 1}
40 1169 {'weight': 1}
40 221 {'weight': 1}
40 1075 {'weight': 1}
40 74 {'weight': 1}
40 222 {'weight': 1}
40 523 {'weight': 1}
40 224 {'weight': 1}
40 279 {'weight': 1}
40 373 {'weight': 1}
40 123 {'weight': 1}
40 2830 {'weight': 1}
40 34 {'weight': 1}
40 1019 {'weight': 1}
40 35 {'weight': 1}
40 681 {'weight': 1}
40 682 {'weight': 1}
40 226 {'weight': 1}
40 36 {'weight': 1}
40 124 {'weight': 1}
40 3291 {'weight': 1}
40 227 {'weight': 1}
40 374 {'weight': 1}
40 78 {'weight': 1}
40 38 {'weight': 1}
40 39 {'weight': 1}
40 126 {'weight': 1}
40 1921 {'weight': 1}
40 950 {'weight': 1}
40 405 {'weight': 1}
40 231 {'weight': 1}
40 442 {'weight': 1}
40 756 {'weight': 1}
40 233 {'weight': 1}
40 234 {'weight': 1}
40 235 {'weight': 1}
40 376 {'weight': 1}
40 454 {'weight': 1}
40 833 {'weight': 1}
40 236 {'weight': 1}
40 618 {'weight': 1}
40 237 {'weight': 1}
40 2182 {'weight': 1}
40 1395 {'weight': 1}
40 79 {'weight': 1}
40 377 {'weight': 1}
40 127 {'weight': 1}
40 80 {'weight': 1}
40 239 {'weight': 1}
40 240 {'weight': 1}
40 506 {'weight': 1}
40 241 {'weight': 1}
40 620 {'weight': 1}
40 242 {'weight': 1}
40 508 {'weight': 1}
40 509 {'weight': 1}
40 128 {'weight': 1}
40 243 {'weight': 1}
40 444 {'weight': 1}
40 244 {'weight': 1}
40 246 {'weight': 1}
40 847 {'weight': 1}
40 2183 {'weight': 1}
40 41 {'weight': 1}
40 624 {'weight': 1}
40 783 {'weight': 1}
40 247 {'weight': 1}
40 42 {'weight': 1}
40 43 {'weight': 1}
40 248 {'weight': 1}
40 338 {'weight': 1}
40 249 {'weight': 1}
40 250 {'weight': 1}
40 251 {'weight': 1}
40 1779 {'weight': 1}
40 252 {'weight': 1}
40 83 {'weight': 1}
40 339 {'weight': 1}
40 254 {'weight': 1}
40 926 {'weight': 1}
40 255 {'weight': 1}
40 514 {'weight': 1}
40 626 {'weight': 1}
40 84 {'weight': 1}
40 627 {'weight': 1}
40 688 {'weight': 1}
40 44 {'weight': 1}
40 45 {'weight': 1}
40 256 {'weight': 1}
40 455 {'weight': 1}
40 86 {'weight': 1}
40 129 {'weight': 1}
40 871 {'weight': 1}
40 742 {'weight': 1}
40 464 {'weight': 1}
40 1102 {'weight': 1}
40 2307 {'weight': 1}
41 0 {'weight': 1}
41 290 {'weight': 1}
41 469 {'weight': 1}
41 631 {'weight': 1}
41 416 {'weight': 1}
41 446 {'weight': 1}
41 134 {'weight': 1}
41 471 {'weight': 1}
41 3 {'weight': 1}
41 48 {'weight': 1}
41 138 {'weight': 1}
41 294 {'weight': 1}
41 7 {'weight': 1}
41 144 {'weight': 1}
41 95 {'weight': 1}
41 145 {'weight': 1}
41 298 {'weight': 1}
41 53 {'weight': 1}
41 11 {'weight': 1}
41 96 {'weight': 1}
41 357 {'weight': 1}
41 149 {'weight': 1}
41 300 {'weight': 1}
41 16 {'weight': 1}
41 101 {'weight': 1}
41 56 {'weight': 1}
41 549 {'weight': 1}
41 17 {'weight': 1}
41 159 {'weight': 1}
41 302 {'weight': 1}
41 57 {'weight': 1}
41 382 {'weight': 1}
41 165 {'weight': 1}
41 167 {'weight': 1}
41 484 {'weight': 1}
41 173 {'weight': 1}
41 362 {'weight': 1}
41 179 {'weight': 1}
41 180 {'weight': 1}
41 306 {'weight': 1}
41 94 {'weight': 1}
41 63 {'weight': 1}
41 487 {'weight': 1}
41 188 {'weight': 1}
41 25 {'weight': 1}
41 191 {'weight': 1}
41 64 {'weight': 1}
41 196 {'weight': 1}
41 313 {'weight': 1}
41 367 {'weight': 1}
41 65 {'weight': 1}
41 114 {'weight': 1}
41 199 {'weight': 1}
41 206 {'weight': 1}
41 115 {'weight': 1}
41 498 {'weight': 1}
41 747 {'weight': 1}
41 214 {'weight': 1}
41 323 {'weight': 1}
41 119 {'weight': 1}
41 325 {'weight': 1}
41 831 {'weight': 1}
41 31 {'weight': 1}
41 75 {'weight': 1}
41 610 {'weight': 1}
41 123 {'weight': 1}
41 334 {'weight': 1}
41 684 {'weight': 1}
41 756 {'weight': 1}
41 237 {'weight': 1}
41 127 {'weight': 1}
41 835 {'weight': 1}
41 245 {'weight': 1}
41 93 {'weight': 1}
41 5 {'weight': 1}
41 142 {'weight': 1}
41 160 {'weight': 1}
41 176 {'weight': 1}
41 28 {'weight': 1}
41 224 {'weight': 1}
41 624 {'weight': 1}
41 1021 {'weight': 1}
41 249 {'weight': 1}
41 251 {'weight': 1}
41 83 {'weight': 1}
41 254 {'weight': 1}
41 512 {'weight': 1}
41 626 {'weight': 1}
41 455 {'weight': 1}
41 129 {'weight': 1}
41 742 {'weight': 1}
42 0 {'weight': 1}
42 469 {'weight': 1}
42 90 {'weight': 1}
42 354 {'weight': 1}
42 2 {'weight': 1}
42 133 {'weight': 1}
42 446 {'weight': 1}
42 134 {'weight': 1}
42 393 {'weight': 1}
42 92 {'weight': 1}
42 48 {'weight': 1}
42 136 {'weight': 1}
42 4 {'weight': 1}
42 138 {'weight': 1}
42 5 {'weight': 1}
42 142 {'weight': 1}
42 143 {'weight': 1}
42 7 {'weight': 1}
42 51 {'weight': 1}
42 144 {'weight': 1}
42 95 {'weight': 1}
42 10 {'weight': 1}
42 145 {'weight': 1}
42 53 {'weight': 1}
42 356 {'weight': 1}
42 96 {'weight': 1}
42 418 {'weight': 1}
42 357 {'weight': 1}
42 13 {'weight': 1}
42 149 {'weight': 1}
42 153 {'weight': 1}
42 16 {'weight': 1}
42 99 {'weight': 1}
42 811 {'weight': 1}
42 101 {'weight': 1}
42 56 {'weight': 1}
42 17 {'weight': 1}
42 159 {'weight': 1}
42 693 {'weight': 1}
42 19 {'weight': 1}
42 425 {'weight': 1}
42 58 {'weight': 1}
42 165 {'weight': 1}
42 166 {'weight': 1}
42 426 {'weight': 1}
42 1023 {'weight': 1}
42 171 {'weight': 1}
42 172 {'weight': 1}
42 103 {'weight': 1}
42 104 {'weight': 1}
42 174 {'weight': 1}
42 361 {'weight': 1}
42 175 {'weight': 1}
42 176 {'weight': 1}
42 177 {'weight': 1}
42 429 {'weight': 1}
42 179 {'weight': 1}
42 180 {'weight': 1}
42 181 {'weight': 1}
42 400 {'weight': 1}
42 105 {'weight': 1}
42 107 {'weight': 1}
42 94 {'weight': 1}
42 309 {'weight': 1}
42 23 {'weight': 1}
42 184 {'weight': 1}
42 719 {'weight': 1}
42 186 {'weight': 1}
42 188 {'weight': 1}
42 25 {'weight': 1}
42 110 {'weight': 1}
42 191 {'weight': 1}
42 310 {'weight': 1}
42 194 {'weight': 1}
42 111 {'weight': 1}
42 196 {'weight': 1}
42 313 {'weight': 1}
42 65 {'weight': 1}
42 198 {'weight': 1}
42 114 {'weight': 1}
42 66 {'weight': 1}
42 202 {'weight': 1}
42 28 {'weight': 1}
42 205 {'weight': 1}
42 67 {'weight': 1}
42 435 {'weight': 1}
42 207 {'weight': 1}
42 369 {'weight': 1}
42 115 {'weight': 1}
42 116 {'weight': 1}
42 118 {'weight': 1}
42 680 {'weight': 1}
42 30 {'weight': 1}
42 213 {'weight': 1}
42 214 {'weight': 1}
42 119 {'weight': 1}
42 70 {'weight': 1}
42 219 {'weight': 1}
42 122 {'weight': 1}
42 31 {'weight': 1}
42 32 {'weight': 1}
42 221 {'weight': 1}
42 75 {'weight': 1}
42 33 {'weight': 1}
42 123 {'weight': 1}
42 34 {'weight': 1}
42 37 {'weight': 1}
42 78 {'weight': 1}
42 228 {'weight': 1}
42 126 {'weight': 1}
42 233 {'weight': 1}
42 376 {'weight': 1}
42 79 {'weight': 1}
42 377 {'weight': 1}
42 239 {'weight': 1}
42 241 {'weight': 1}
42 242 {'weight': 1}
42 128 {'weight': 1}
42 147 {'weight': 1}
42 480 {'weight': 1}
42 486 {'weight': 1}
42 497 {'weight': 1}
42 249 {'weight': 1}
42 251 {'weight': 1}
42 254 {'weight': 1}
42 86 {'weight': 1}
42 129 {'weight': 1}
42 46 {'weight': 1}
42 258 {'weight': 1}
42 260 {'weight': 1}
43 0 {'weight': 1}
43 90 {'weight': 1}
43 354 {'weight': 1}
43 415 {'weight': 1}
43 416 {'weight': 1}
43 471 {'weight': 1}
43 93 {'weight': 1}
43 48 {'weight': 1}
43 136 {'weight': 1}
43 474 {'weight': 1}
43 142 {'weight': 1}
43 538 {'weight': 1}
43 10 {'weight': 1}
43 822 {'weight': 1}
43 700 {'weight': 1}
43 11 {'weight': 1}
43 12 {'weight': 1}
43 96 {'weight': 1}
43 418 {'weight': 1}
43 97 {'weight': 1}
43 544 {'weight': 1}
43 666 {'weight': 1}
43 55 {'weight': 1}
43 300 {'weight': 1}
43 16 {'weight': 1}
43 422 {'weight': 1}
43 17 {'weight': 1}
43 669 {'weight': 1}
43 693 {'weight': 1}
43 19 {'weight': 1}
43 58 {'weight': 1}
43 168 {'weight': 1}
43 426 {'weight': 1}
43 169 {'weight': 1}
43 304 {'weight': 1}
43 362 {'weight': 1}
43 429 {'weight': 1}
43 305 {'weight': 1}
43 180 {'weight': 1}
43 182 {'weight': 1}
43 105 {'weight': 1}
43 430 {'weight': 1}
43 106 {'weight': 1}
43 720 {'weight': 1}
43 186 {'weight': 1}
43 190 {'weight': 1}
43 109 {'weight': 1}
43 25 {'weight': 1}
43 490 {'weight': 1}
43 491 {'weight': 1}
43 311 {'weight': 1}
43 194 {'weight': 1}
43 112 {'weight': 1}
43 274 {'weight': 1}
43 65 {'weight': 1}
43 199 {'weight': 1}
43 200 {'weight': 1}
43 28 {'weight': 1}
43 495 {'weight': 1}
43 450 {'weight': 1}
43 115 {'weight': 1}
43 437 {'weight': 1}
43 320 {'weight': 1}
43 499 {'weight': 1}
43 213 {'weight': 1}
43 370 {'weight': 1}
43 119 {'weight': 1}
43 325 {'weight': 1}
43 219 {'weight': 1}
43 31 {'weight': 1}
43 73 {'weight': 1}
43 733 {'weight': 1}
43 224 {'weight': 1}
43 33 {'weight': 1}
43 734 {'weight': 1}
43 123 {'weight': 1}
43 681 {'weight': 1}
43 124 {'weight': 1}
43 37 {'weight': 1}
43 38 {'weight': 1}
43 235 {'weight': 1}
43 79 {'weight': 1}
43 127 {'weight': 1}
43 242 {'weight': 1}
43 15 {'weight': 1}
43 323 {'weight': 1}
43 248 {'weight': 1}
43 254 {'weight': 1}
43 626 {'weight': 1}
43 84 {'weight': 1}
43 259 {'weight': 1}
43 1977 {'weight': 1}
44 0 {'weight': 1}
44 89 {'weight': 1}
44 290 {'weight': 1}
44 469 {'weight': 1}
44 134 {'weight': 1}
44 393 {'weight': 1}
44 292 {'weight': 1}
44 93 {'weight': 1}
44 49 {'weight': 1}
44 5 {'weight': 1}
44 141 {'weight': 1}
44 142 {'weight': 1}
44 51 {'weight': 1}
44 95 {'weight': 1}
44 12 {'weight': 1}
44 299 {'weight': 1}
44 149 {'weight': 1}
44 1627 {'weight': 1}
44 58 {'weight': 1}
44 59 {'weight': 1}
44 103 {'weight': 1}
44 361 {'weight': 1}
44 177 {'weight': 1}
44 180 {'weight': 1}
44 62 {'weight': 1}
44 105 {'weight': 1}
44 107 {'weight': 1}
44 650 {'weight': 1}
44 487 {'weight': 1}
44 191 {'weight': 1}
44 1884 {'weight': 1}
44 194 {'weight': 1}
44 111 {'weight': 1}
44 367 {'weight': 1}
44 26 {'weight': 1}
44 200 {'weight': 1}
44 211 {'weight': 1}
44 975 {'weight': 1}
44 1742 {'weight': 1}
44 118 {'weight': 1}
44 29 {'weight': 1}
44 30 {'weight': 1}
44 342 {'weight': 1}
44 32 {'weight': 1}
44 221 {'weight': 1}
44 35 {'weight': 1}
44 227 {'weight': 1}
44 374 {'weight': 1}
44 38 {'weight': 1}
44 405 {'weight': 1}
44 615 {'weight': 1}
44 237 {'weight': 1}
44 377 {'weight': 1}
44 240 {'weight': 1}
44 655 {'weight': 1}
44 750 {'weight': 1}
44 251 {'weight': 1}
44 83 {'weight': 1}
44 254 {'weight': 1}
44 84 {'weight': 1}
44 136 {'weight': 1}
44 4 {'weight': 1}
44 350 {'weight': 1}
44 143 {'weight': 1}
44 7 {'weight': 1}
44 144 {'weight': 1}
44 10 {'weight': 1}
44 145 {'weight': 1}
44 356 {'weight': 1}
44 13 {'weight': 1}
44 17 {'weight': 1}
44 388 {'weight': 1}
44 162 {'weight': 1}
44 19 {'weight': 1}
44 165 {'weight': 1}
44 426 {'weight': 1}
44 789 {'weight': 1}
44 171 {'weight': 1}
44 484 {'weight': 1}
44 176 {'weight': 1}
44 179 {'weight': 1}
44 181 {'weight': 1}
44 106 {'weight': 1}
44 94 {'weight': 1}
44 108 {'weight': 1}
44 719 {'weight': 1}
44 1238 {'weight': 1}
44 186 {'weight': 1}
44 273 {'weight': 1}
44 25 {'weight': 1}
44 112 {'weight': 1}
44 274 {'weight': 1}
44 202 {'weight': 1}
44 28 {'weight': 1}
44 205 {'weight': 1}
44 369 {'weight': 1}
44 115 {'weight': 1}
44 319 {'weight': 1}
44 1800 {'weight': 1}
44 320 {'weight': 1}
44 321 {'weight': 1}
44 214 {'weight': 1}
44 119 {'weight': 1}
44 324 {'weight': 1}
44 70 {'weight': 1}
44 218 {'weight': 1}
44 122 {'weight': 1}
44 278 {'weight': 1}
44 224 {'weight': 1}
44 279 {'weight': 1}
44 734 {'weight': 1}
44 37 {'weight': 1}
44 1188 {'weight': 1}
44 239 {'weight': 1}
44 244 {'weight': 1}
44 247 {'weight': 1}
44 2659 {'weight': 1}
44 248 {'weight': 1}
44 1959 {'weight': 1}
